,Country,Year,Attack Type,Target Industry,Financial Loss (in Million $),Number of Affected Users,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Incident Resolution Time (in Hours)
2,India,2017,Man-in-the-Middle,IT,38.65,605895,Hacker Group,Weak Passwords,VPN,20
8,India,2016,Man-in-the-Middle,Banking,16.88,698249,Unknown,Social Engineering,VPN,47
12,India,2019,Ransomware,Education,30.56,583204,Insider,Zero-day,Firewall,37
17,India,2015,DDoS,IT,93.14,805278,Insider,Social Engineering,Encryption,56
19,India,2016,DDoS,IT,36.45,261808,Nation-state,Social Engineering,AI-based Detection,6
22,India,2017,DDoS,Government,76.71,246205,Nation-state,Unpatched Software,Firewall,30
32,India,2015,SQL Injection,IT,42.99,85255,Unknown,Unpatched Software,Encryption,61
41,India,2021,SQL Injection,IT,98.09,826976,Nation-state,Zero-day,VPN,57
47,India,2016,DDoS,Education,21.01,602692,Hacker Group,Unpatched Software,VPN,29
54,India,2019,Man-in-the-Middle,Education,10.8,799474,Nation-state,Zero-day,AI-based Detection,23
55,India,2020,DDoS,Banking,86.27,898655,Nation-state,Unpatched Software,AI-based Detection,10
57,India,2018,DDoS,Healthcare,76.43,304162,Hacker Group,Unpatched Software,Firewall,56
60,India,2019,Phishing,Healthcare,35.6,40718,Nation-state,Zero-day,VPN,24
62,India,2024,DDoS,Education,73.37,475719,Nation-state,Social Engineering,Firewall,52
89,India,2020,SQL Injection,Education,62.5,550656,Nation-state,Weak Passwords,Encryption,4
100,India,2018,Ransomware,Retail,23.79,486810,Hacker Group,Unpatched Software,Antivirus,11
128,India,2018,Phishing,IT,69.03,282139,Hacker Group,Unpatched Software,Encryption,37
133,India,2018,DDoS,Government,80.89,268956,Nation-state,Zero-day,Antivirus,47
154,India,2019,Phishing,Telecommunications,75.23,141627,Insider,Unpatched Software,AI-based Detection,64
174,India,2022,Malware,Government,84.15,849745,Hacker Group,Social Engineering,Antivirus,51
183,India,2022,DDoS,Healthcare,12.01,254980,Insider,Unpatched Software,AI-based Detection,58
188,India,2021,Man-in-the-Middle,Telecommunications,71.64,416077,Insider,Social Engineering,VPN,39
192,India,2017,Man-in-the-Middle,Government,69.69,713419,Hacker Group,Unpatched Software,AI-based Detection,70
211,India,2023,Phishing,Telecommunications,11.72,512291,Insider,Zero-day,AI-based Detection,51
216,India,2016,Ransomware,Retail,29.48,403737,Insider,Zero-day,Firewall,26
241,India,2022,Ransomware,Education,57.52,170002,Unknown,Unpatched Software,AI-based Detection,54
244,India,2018,DDoS,Government,36.04,446170,Insider,Unpatched Software,VPN,72
245,India,2015,Malware,Telecommunications,14.09,28398,Insider,Zero-day,Encryption,22
260,India,2016,Phishing,Retail,59.36,967614,Nation-state,Unpatched Software,AI-based Detection,71
269,India,2017,Phishing,Retail,36.78,620056,Nation-state,Weak Passwords,Firewall,14
277,India,2019,Man-in-the-Middle,Education,27.45,633466,Unknown,Zero-day,AI-based Detection,16
284,India,2018,Man-in-the-Middle,Healthcare,94.6,7347,Insider,Zero-day,AI-based Detection,7
292,India,2019,DDoS,Banking,46.98,147761,Unknown,Unpatched Software,AI-based Detection,68
297,India,2019,DDoS,Telecommunications,36.86,116906,Insider,Social Engineering,VPN,7
310,India,2022,Malware,Healthcare,38.89,400752,Insider,Unpatched Software,Antivirus,36
319,India,2023,Ransomware,Telecommunications,3.51,661681,Hacker Group,Weak Passwords,AI-based Detection,14
327,India,2017,Malware,Telecommunications,7.44,552358,Nation-state,Weak Passwords,AI-based Detection,42
330,India,2024,Malware,Retail,56.19,114357,Insider,Zero-day,AI-based Detection,58
333,India,2022,SQL Injection,IT,32.73,153154,Hacker Group,Zero-day,VPN,37
342,India,2023,Malware,IT,54.21,157667,Insider,Weak Passwords,VPN,34
346,India,2021,Man-in-the-Middle,Retail,40.94,698921,Insider,Weak Passwords,Firewall,72
359,India,2015,SQL Injection,Government,46.2,245370,Insider,Social Engineering,AI-based Detection,57
382,India,2024,Man-in-the-Middle,Government,62.06,321158,Insider,Zero-day,VPN,37
392,India,2015,Phishing,Retail,49.51,72782,Unknown,Zero-day,Encryption,63
397,India,2024,Ransomware,Retail,17.57,236253,Unknown,Social Engineering,Firewall,38
409,India,2019,Ransomware,Telecommunications,32.08,429224,Unknown,Social Engineering,AI-based Detection,56
412,India,2019,DDoS,Telecommunications,14.53,857688,Insider,Zero-day,Antivirus,55
431,India,2023,SQL Injection,Retail,2.85,30883,Nation-state,Weak Passwords,AI-based Detection,51
438,India,2023,DDoS,Education,82.11,23683,Hacker Group,Weak Passwords,Encryption,69
445,India,2023,Ransomware,Education,41.15,352194,Nation-state,Unpatched Software,Firewall,10
453,India,2017,DDoS,Government,75.52,352250,Insider,Zero-day,VPN,39
466,India,2021,DDoS,Telecommunications,35.19,155426,Nation-state,Zero-day,Firewall,16
489,India,2017,DDoS,IT,70.09,417831,Unknown,Unpatched Software,Encryption,36
503,India,2018,Malware,Education,86.38,1174,Insider,Weak Passwords,VPN,23
526,India,2023,SQL Injection,IT,92.35,380022,Unknown,Unpatched Software,Encryption,30
537,India,2016,Ransomware,Healthcare,37.12,113404,Hacker Group,Social Engineering,Antivirus,11
547,India,2018,Malware,Healthcare,30.83,481452,Unknown,Weak Passwords,AI-based Detection,57
574,India,2015,Man-in-the-Middle,Education,79.89,416328,Nation-state,Zero-day,Encryption,55
575,India,2021,Man-in-the-Middle,IT,53.49,582718,Hacker Group,Social Engineering,Encryption,20
584,India,2023,Ransomware,Retail,4.32,217534,Unknown,Unpatched Software,VPN,48
591,India,2024,DDoS,Retail,35.47,342575,Insider,Social Engineering,Firewall,49
597,India,2017,Ransomware,Retail,80.93,837506,Nation-state,Zero-day,Antivirus,8
619,India,2020,Man-in-the-Middle,IT,28.69,939469,Insider,Unpatched Software,Encryption,45
624,India,2023,Ransomware,IT,18.53,925373,Insider,Zero-day,AI-based Detection,4
625,India,2015,Malware,Telecommunications,1.52,913114,Insider,Unpatched Software,VPN,15
